Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,41.480000,41.790001,41.240002,41.750000,32.166164,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,30.918039,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,31.218512,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,32.112232,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,32.243198,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,31.942732,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,32.235512,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,31.958138,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,31.364891,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,31.557510,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,31.742416,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,31.857981,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,32.073723,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,31.742416,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,31.927332,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,31.010490,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,31.095243,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,31.056728,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,31.369715,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,31.680387,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,31.998827,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,32.107559,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,31.992580,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,32.132420,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,32.241177,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,33.181225,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,33.422066,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,33.491982,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,33.297756,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,33.561901,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,33.491982,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,32.955921,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,33.056915,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,32.971466,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,32.590790,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,33.251148,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,32.450943,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,31.472057,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,30.772844,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,30.998152,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,30.353331,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,30.275635,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,30.065868,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,29.739576,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,30.539782,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,30.788391,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,30.609695,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,29.226831,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,28.900526,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,28.613085,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,29.545345,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,29.467659,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,30.244555,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,29.863878,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,30.633003,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,30.741772,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,30.858316,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,30.594168,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,30.633003,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,29.926027,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,30.213484,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,29.964876,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,30.267860,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,30.780611,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,31.130230,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,31.169075,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,31.005917,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,31.813892,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,31.837189,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,32.015892,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,32.241177,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,32.248947,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,32.140182,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,31.907114,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,32.318871,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,32.668468,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,32.419861,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,32.000347,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,32.116879,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,32.342190,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,31.860497,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,31.775051,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,31.930426,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,32.505333,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,32.629631,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,32.722858,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,33.577442,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,33.880424,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,33.981430,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,33.686207,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,33.802753,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,34.012512,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,33.740593,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,33.670673,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,34.167877,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,33.981430,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,32.987003,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,32.854923,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,33.243378,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,33.134617,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,33.274452,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,33.453148,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,33.453148,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,32.256721,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,32.528641,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,33.064690,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,32.668468,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,32.847153,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,31.339973,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,30.772844,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,29.514275,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,29.669657,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,31.806124,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,31.231209,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,31.619659,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,31.324451,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,30.679615,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,30.493162,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,29.856112,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,29.568653,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,28.100327,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,29.009291,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,28.706305,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,28.395538,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,28.380016,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,30.096958,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,29.599733,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,29.055908,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,30.073643,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,29.964876,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,28.900526,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,28.449924,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,29.102518,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,28.947149,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,29.957108,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,30.112482,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,30.120260,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,31.029219,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,31.029219,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,30.873844,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,31.013691,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,31.549751,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,30.943760,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,31.023527,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,30.476112,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,30.835842,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,30.624687,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,29.381250,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,29.185736,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,29.396881,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,29.522017,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,30.069439,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,30.734182,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,30.882771,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,31.258148,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,31.007896,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,31.367624,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,31.305065,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,31.156483,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,30.225857,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,30.624687,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,31.344168,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,31.023527,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,31.961988,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,32.180954,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,32.399929,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,32.345184,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,32.165321,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,32.220047,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,32.376465,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,33.213245,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,33.056839,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,33.103760,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,32.955162,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,32.908253,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,33.080296,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,32.626717,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,31.586596,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,31.641356,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,31.813393,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,32.110569,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,32.446854,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,32.423382,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,32.173134,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,32.079285,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,31.789936,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,31.383274,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,31.179945,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,30.984428,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,31.664804,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,31.140835,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,31.328531,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,32.431206,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,32.485947,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,32.869141,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,32.392105,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,32.744022,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,32.931713,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,33.049015,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,33.838886,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,33.823231,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,33.870163,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,33.698105,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,33.643372,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,34.175159,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,34.073486,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,34.096954,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,33.877975,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,34.503616,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,34.441055,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,34.691296,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,34.808601,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,35.011944,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,35.528091,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,35.418594,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,36.059868,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,36.044228,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,35.723595,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,36.153717,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,36.130260,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,35.981655,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,36.646408,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,36.583836,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,36.536911,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,36.552555,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,35.395142,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,35.958214,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,35.958214,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,35.997307,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,36.388332,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,36.357048,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,35.739250,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,35.966026,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,36.067696,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,36.466530,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,36.920116,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,37.146904,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,37.991516,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,37.921131,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,37.764725,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,37.287682,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,37.561394,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,37.193836,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,36.294479,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,36.278847,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,35.324753,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,35.504631,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,36.349232,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,36.372696,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,36.263206,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,35.113602,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,35.926918,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,35.035397,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,35.309124,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,35.019753,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,36.020771,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,36.732422,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,36.865372,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,36.802807,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,36.630760,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,36.396149,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,36.271030,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,36.435257,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,36.669865,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,36.724606,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,36.130260,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,36.231930,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,36.286655,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,36.122437,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,36.649715,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,36.775826,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,36.736412,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,36.618195,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,36.649715,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,37.118931,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,37.308189,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,37.568420,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,37.931179,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,38.104671,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,38.010036,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,37.607861,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,37.260880,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,36.874470,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,37.268761,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,38.017929,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,37.686718,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,37.797123,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,37.741917,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,37.450134,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,37.040073,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,36.653660,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,36.937550,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,36.716755,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,37.040073,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,36.913898,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,35.746784,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,36.125309,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,37.000637,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,36.724636,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,36.677307,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,36.669430,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,36.716755,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,36.732517,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,35.888733,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,35.549644,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,35.983356,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,35.801991,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,35.872959,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,36.172623,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,36.298798,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,36.519608,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,35.352489,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,35.384033,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,35.470776,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,35.896606,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,36.109528,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,35.738903,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,36.227825,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,36.945442,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,36.984863,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,36.464394,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,36.953323,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,37.024300,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,35.928165,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,36.298798,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,36.511719,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,35.904491,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,35.171120,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,35.604839,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,35.667927,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,36.353992,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,36.464394,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,36.945442,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,37.371284,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,37.331848,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,37.142586,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,37.568420,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,38.049461,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,38.380676,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,38.995766,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,39.326984,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,39.248127,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,39.461044,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,39.421600,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,39.461044,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,38.995766,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,38.262379,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,38.577812,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,38.696121,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,38.743435,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,37.773460,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,38.317585,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,39.224464,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,39.571445,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,39.248127,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,39.587231,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,39.516239,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,39.192928,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,39.429512,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,39.437389,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,38.562054,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,37.923302,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,37.560539,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,38.049461,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,38.120430,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,38.569942,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,37.718262,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,37.828663,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,37.000637,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,36.945442,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,37.063728,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,37.663048,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,37.418594,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,37.118931,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,36.346115,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,36.708862,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,36.787727,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,37.260880,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,37.655163,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,38.270279,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,37.584198,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,37.939064,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,37.749802,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,37.142586,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,37.434364,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,37.166241,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,37.458023,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,36.645775,61946000
